object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of dividing,Probability of normal,Probability of bad segmentations,Convexity,Object Area,Number of Defects,Skewness of Defect Area,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Convex Hull Area,Variance of Defect Area,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Maximum intensity,Size in pixels,Variance of Intensity,Radii of the object_0,Radii of the object_1,Total Intensity,Kurtosis of Intensity,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Mean Intensity,Skewness of Intensity,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Minimum intensity,Maximum intensity in neighborhood,Variance of Intensity in neighborhood,Total Intensity in neighborhood,Kurtosis of Intensity in neighborhood,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Mean Intensity in neighborhood,Skewness of Intensity in neighborhood,Minimum intensity in neighborhood,Length of the Skeleton,Number of Branches,Diameter,Euclidean Diameter,Average Branch Length,Number of Holes,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
467,0,468,0,dividing,0.47,0.22,0.31,0.5,1125.0,4.0,-0.0016228671,18.864038,-5.328495,281.25,2250.0,76486.25,0.68107754,-0.7322113,0.7322113,0.68107754,1412.0,1125.0,74614.39,15.1908,7.004009,574827.0,0.8049019,0.0,0.0,7.0,35.0,85.0,123.0,150.0,144.0,87.0,67.0,52.0,27.0,27.0,20.0,10.0,8.0,14.0,10.0,9.0,10.0,9.0,15.0,9.0,10.0,12.0,11.0,12.0,13.0,10.0,11.0,11.0,11.0,12.0,7.0,12.0,10.0,16.0,8.0,9.0,12.0,6.0,5.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.95734,1.4270303,236.0,295.28125,331.90884,385.14835,595.3203,1001.30396,1412.0,236.0,490.0,6235.889,1103239.0,3.1290522,38.0,581.0,1676.0,1764.0,696.0,184.0,101.0,76.0,56.0,31.0,37.0,20.0,29.0,32.0,32.0,15.0,33.0,20.0,21.0,31.0,12.0,10.0,11.0,19.0,18.0,16.0,9.0,16.0,22.0,17.0,19.0,16.0,19.0,27.0,25.0,38.0,44.0,31.0,37.0,47.0,35.0,44.0,41.0,50.0,45.0,34.0,38.0,24.0,32.0,22.0,18.0,15.0,16.0,15.0,11.0,7.0,11.0,15.0,5.0,4.0,5.0,2.0,1.0,4.0,171.84409,2.1192372,118.0,83.42641,3.0,65.52691,57.45433,27.808802,0.0,14.0,714.0,59.0,764.0,36.15911,739.4391
468,0,469,0,normal,0.0,0.94,0.06,0.79901963,326.0,4.0,1.2648889,11.667163,1.8609486,20.5,408.0,107.0,0.99808174,0.06190942,0.06190942,-0.99808174,400.0,326.0,1135.3047,6.0040584,4.3420553,102916.0,-0.33272004,0.0,0.0,4.0,34.0,62.0,106.0,75.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.69324,0.064645074,239.0,269.03125,291.8866,315.59964,340.0104,362.91855,400.0,239.0,382.0,5451.527,814953.0,-0.6296402,80.0,772.0,1104.0,492.0,204.0,83.0,73.0,46.0,51.0,40.0,40.0,37.0,36.0,33.0,21.0,22.0,35.0,26.0,13.0,20.0,31.0,20.0,14.0,24.0,19.0,28.0,26.0,22.0,29.0,20.0,36.0,37.0,45.0,30.0,57.0,54.0,67.0,66.0,67.0,87.0,96.0,59.0,40.0,66.0,49.0,40.0,42.0,46.0,50.0,35.0,26.0,32.0,20.0,20.0,13.0,9.0,13.0,5.0,6.0,7.0,7.0,2.0,3.0,3.0,173.54195,0.9779187,110.0,122.225395,15.0,25.485281,21.189621,8.14836,0.0,413.0,717.0,437.0,734.0,425.21167,724.6902
469,0,470,0,normal,0.0,0.88,0.12,0.75,315.0,4.0,0.49846962,10.213626,-3.0766199,26.25,420.0,642.25,0.6644966,-0.74729127,0.74729127,0.6644966,343.0,315.0,404.1094,6.155676,4.089288,90077.0,-0.5250577,0.0,0.0,2.0,89.0,146.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.95874,0.27208105,246.0,255.49193,269.59393,285.34866,299.67606,316.96744,343.0,246.0,409.0,6570.9683,817485.0,-0.18111454,181.0,1417.0,795.0,311.0,130.0,70.0,61.0,59.0,46.0,37.0,37.0,35.0,37.0,15.0,31.0,31.0,19.0,17.0,30.0,24.0,15.0,19.0,26.0,23.0,23.0,23.0,22.0,35.0,32.0,20.0,20.0,24.0,35.0,37.0,33.0,54.0,58.0,52.0,51.0,55.0,42.0,40.0,61.0,49.0,44.0,49.0,39.0,35.0,42.0,25.0,30.0,33.0,27.0,22.0,21.0,22.0,18.0,17.0,9.0,5.0,7.0,5.0,3.0,1.0,174.45262,1.1682198,111.0,129.53911,18.0,25.970562,21.931713,7.196617,0.0,375.0,719.0,395.0,740.0,384.84128,728.6286
470,0,471,0,normal,0.0,0.88,0.12,0.6666667,308.0,4.0,-0.012263999,10.103931,-5.8498735,38.5,462.0,1127.0,0.71762055,0.6964343,0.6964343,-0.71762055,333.0,308.0,430.48468,6.3792505,3.8562841,85293.0,-0.40133718,0.0,0.0,19.0,118.0,127.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.92532,0.3238689,236.0,249.34375,259.74365,276.8056,292.91043,307.96658,333.0,236.0,519.0,5981.729,751511.0,3.0783453,533.0,2028.0,609.0,137.0,93.0,46.0,42.0,52.0,39.0,47.0,21.0,30.0,26.0,36.0,29.0,26.0,33.0,28.0,20.0,34.0,33.0,23.0,38.0,30.0,46.0,38.0,48.0,63.0,47.0,48.0,49.0,24.0,29.0,26.0,33.0,23.0,15.0,20.0,10.0,16.0,11.0,11.0,13.0,11.0,7.0,10.0,9.0,4.0,2.0,4.0,8.0,6.0,2.0,7.0,5.0,6.0,3.0,4.0,3.0,6.0,5.0,0.0,0.0,1.0,159.6921,1.9518446,109.0,114.39697,18.0,27.556349,22.803509,6.355387,0.0,455.0,719.0,476.0,741.0,465.09415,729.72076
471,0,472,0,normal,0.04,0.93,0.03,0.7638889,275.0,4.0,-0.3529408,10.215563,-3.290267,21.25,360.0,48.916668,0.8195051,0.57307184,0.57307184,-0.8195051,481.0,275.0,3129.522,4.9776564,4.397617,93700.0,-0.8264254,0.0,0.0,11.0,29.0,33.0,42.0,34.0,41.0,56.0,19.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.72726,0.025064433,233.0,261.80066,296.39157,343.95312,387.20786,408.15955,481.0,233.0,436.0,5512.6406,674608.0,4.4897265,431.0,1976.0,747.0,216.0,93.0,52.0,51.0,44.0,40.0,28.0,29.0,22.0,36.0,25.0,24.0,20.0,18.0,15.0,31.0,20.0,17.0,20.0,10.0,26.0,16.0,13.0,16.0,7.0,6.0,10.0,10.0,6.0,15.0,9.0,7.0,6.0,12.0,10.0,13.0,7.0,11.0,15.0,8.0,10.0,14.0,9.0,13.0,14.0,19.0,14.0,28.0,21.0,16.0,18.0,30.0,25.0,23.0,13.0,24.0,11.0,5.0,9.0,5.0,1.0,149.58049,2.389236,108.0,124.81118,16.0,20.727922,18.439089,7.8006988,0.0,901.0,726.0,921.0,744.0,910.5891,734.64
472,0,473,0,normal,0.04,0.89,0.07,0.7352941,250.0,4.0,0.37727767,9.655909,-3.5967312,22.5,340.0,131.66667,-0.47353736,-0.8807737,0.8807737,-0.47353736,426.0,250.0,2291.3494,5.0780735,3.9287984,82847.0,-0.91268235,0.0,0.0,7.0,27.0,38.0,45.0,47.0,39.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.388,-0.012747141,238.0,264.39584,293.17188,330.89627,368.9431,398.97916,426.0,238.0,532.0,6093.661,664544.0,5.2235126,1270.0,1878.0,232.0,99.0,64.0,36.0,51.0,35.0,28.0,20.0,26.0,23.0,32.0,17.0,26.0,22.0,17.0,13.0,16.0,19.0,16.0,10.0,17.0,11.0,13.0,7.0,16.0,13.0,12.0,15.0,20.0,20.0,30.0,35.0,29.0,24.0,32.0,27.0,18.0,12.0,16.0,12.0,8.0,12.0,9.0,5.0,12.0,4.0,10.0,6.0,5.0,8.0,6.0,6.0,5.0,2.0,6.0,5.0,2.0,4.0,1.0,1.0,0.0,2.0,149.40288,2.4707272,108.0,124.053825,18.0,21.31371,16.124516,6.891879,0.0,580.0,727.0,597.0,747.0,587.876,736.344
473,0,474,0,normal,0.03,0.96,0.01,0.78869045,265.0,4.0,0.2608183,10.221611,-0.10147588,17.75,336.0,25.583334,0.9935449,0.11343951,0.11343951,-0.9935449,468.0,265.0,2343.5562,5.2772927,4.009807,92392.0,-0.7599349,0.0,0.0,2.0,19.0,28.0,39.0,43.0,53.0,50.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.64905,-0.18358606,229.0,278.46762,311.5613,353.68927,387.33594,410.84375,468.0,229.0,474.0,4947.9766,681947.0,4.753077,338.0,1963.0,944.0,286.0,92.0,50.0,37.0,32.0,22.0,28.0,22.0,14.0,11.0,14.0,14.0,16.0,10.0,6.0,17.0,12.0,10.0,9.0,10.0,21.0,12.0,18.0,5.0,16.0,20.0,15.0,15.0,15.0,22.0,18.0,24.0,19.0,19.0,19.0,31.0,20.0,18.0,21.0,19.0,12.0,30.0,24.0,16.0,9.0,11.0,13.0,6.0,8.0,4.0,6.0,7.0,3.0,4.0,6.0,0.0,5.0,5.0,1.0,1.0,1.0,151.6786,2.428924,112.0,102.325905,15.0,22.071068,20.22375,6.821727,0.0,244.0,729.0,265.0,745.0,254.34717,736.5698
474,0,475,0,normal,0.0,0.91,0.09,0.7777778,420.0,4.0,-1.3560523,12.535042,1.5,30.0,540.0,290.66666,0.25058028,-0.96809584,0.96809584,0.25058028,572.0,420.0,5625.452,6.900512,4.8947525,173744.0,-0.15680784,0.0,0.0,13.0,17.0,17.0,19.0,20.0,27.0,35.0,66.0,86.0,65.0,36.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.67618,-0.72277427,224.0,292.0,371.62964,431.01514,465.31732,495.342,572.0,224.0,536.0,7613.195,775385.0,4.7188253,614.0,2556.0,531.0,112.0,78.0,51.0,35.0,34.0,29.0,42.0,18.0,23.0,15.0,26.0,21.0,20.0,23.0,8.0,17.0,23.0,16.0,30.0,20.0,31.0,34.0,33.0,41.0,39.0,41.0,41.0,13.0,10.0,8.0,10.0,4.0,7.0,11.0,7.0,11.0,11.0,13.0,17.0,12.0,11.0,18.0,21.0,18.0,16.0,23.0,19.0,11.0,18.0,19.0,11.0,18.0,9.0,9.0,4.0,3.0,4.0,6.0,1.0,6.0,1.0,155.6373,2.3765607,107.0,159.19595,20.0,30.727922,21.023796,7.959798,0.0,508.0,731.0,528.0,758.0,517.13336,743.6524
475,0,476,0,bad segmentations,0.0,0.45,0.55,0.4082236,1519.0,4.0,0.14982037,20.785038,-5.0975337,550.5,3721.0,366296.34,-0.68174356,-0.7315912,0.7315912,-0.68174356,538.0,1519.0,4375.113,21.580034,8.382009,553750.0,-0.7685148,0.0,0.0,15.0,135.0,151.0,186.0,184.0,208.0,222.0,153.0,138.0,79.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.54904,0.13705401,233.0,273.58423,311.05872,364.23932,412.70312,454.3947,538.0,233.0,530.0,9845.511,1665946.0,0.09591675,601.0,2946.0,964.0,383.0,195.0,193.0,146.0,122.0,118.0,92.0,106.0,108.0,93.0,102.0,82.0,96.0,96.0,74.0,87.0,75.0,75.0,54.0,31.0,66.0,49.0,55.0,62.0,41.0,56.0,58.0,75.0,68.0,73.0,81.0,82.0,88.0,98.0,119.0,138.0,96.0,105.0,72.0,89.0,69.0,62.0,61.0,45.0,51.0,30.0,30.0,22.0,19.0,16.0,19.0,7.0,11.0,5.0,7.0,3.0,2.0,2.0,2.0,1.0,1.0,187.71222,1.2254725,108.0,98.59798,2.0,98.59798,57.939625,49.29899,0.0,784.0,731.0,845.0,792.0,815.2429,761.3502
476,0,477,0,normal,0.0,0.94,0.06,0.7753623,321.0,4.0,0.050608378,10.725152,-5.598523,23.25,414.0,356.91666,0.89368474,0.4486954,0.4486954,-0.89368474,474.0,321.0,1808.6093,6.171724,4.153229,106921.0,0.031875737,0.0,0.0,1.0,19.0,52.0,85.0,70.0,50.0,22.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.08722,0.55232286,246.0,279.43088,302.39062,327.70312,360.2422,393.8679,474.0,246.0,493.0,8519.563,881808.0,-0.20227267,161.0,1110.0,1098.0,399.0,150.0,85.0,66.0,39.0,37.0,34.0,22.0,27.0,12.0,33.0,16.0,23.0,25.0,30.0,21.0,23.0,14.0,24.0,29.0,23.0,30.0,27.0,40.0,39.0,38.0,36.0,49.0,58.0,60.0,58.0,40.0,73.0,56.0,57.0,53.0,56.0,55.0,42.0,48.0,40.0,43.0,38.0,34.0,32.0,15.0,12.0,18.0,13.0,6.0,13.0,6.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,187.6986,1.1571937,114.0,120.46804,16.0,25.970562,23.853722,7.5292525,0.0,199.0,733.0,222.0,751.0,210.3053,741.5857
477,0,478,0,normal,0.01,0.92,0.07,0.74615383,291.0,4.0,0.18448171,9.713885,-3.9086537,24.75,390.0,428.91666,0.9824087,-0.18674344,-0.18674344,-0.9824087,407.0,291.0,1263.7557,7.022295,3.3681073,96617.0,-0.42929506,0.0,0.0,2.0,16.0,39.0,71.0,75.0,60.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.01718,-0.22535983,228.0,280.8101,305.7049,332.5729,359.6888,379.01303,407.0,228.0,529.0,10327.908,961585.0,-0.46490556,83.0,739.0,1366.0,553.0,167.0,69.0,49.0,55.0,26.0,31.0,17.0,32.0,26.0,23.0,20.0,18.0,25.0,19.0,25.0,16.0,19.0,12.0,20.0,17.0,21.0,30.0,39.0,35.0,40.0,40.0,59.0,36.0,61.0,89.0,69.0,80.0,76.0,81.0,60.0,59.0,59.0,47.0,61.0,47.0,30.0,44.0,26.0,21.0,19.0,10.0,14.0,16.0,12.0,6.0,7.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,202.86603,1.0582328,118.0,99.08326,15.0,27.727922,23.769728,6.605551,0.0,80.0,735.0,106.0,750.0,92.333336,741.7217
478,0,479,0,normal,0.0,0.94,0.06,0.63596493,290.0,4.0,0.122971304,9.846766,-4.4210157,41.5,456.0,1067.6666,-0.40230948,-0.91550374,0.91550374,-0.40230948,417.0,290.0,1436.0908,6.4869914,3.6289625,92050.0,-0.5090448,0.0,1.0,3.0,37.0,60.0,68.0,66.0,38.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.4138,0.120868966,215.0,264.63513,287.1953,317.0,345.8944,371.11185,417.0,215.0,493.0,6918.418,830940.0,0.6729909,56.0,771.0,1499.0,692.0,185.0,87.0,50.0,56.0,28.0,26.0,26.0,23.0,13.0,26.0,16.0,27.0,20.0,23.0,19.0,20.0,18.0,27.0,27.0,17.0,22.0,16.0,30.0,32.0,24.0,36.0,48.0,48.0,46.0,53.0,56.0,69.0,49.0,56.0,32.0,51.0,40.0,37.0,29.0,30.0,28.0,19.0,18.0,21.0,17.0,8.0,6.0,8.0,7.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,176.68297,1.469153,114.0,134.88225,23.0,26.142136,22.627417,5.8644457,0.0,164.0,736.0,183.0,760.0,173.46552,747.4897
479,0,480,0,normal,0.0,0.89,0.11,0.8,464.0,5.0,1.8432711,13.391359,3.6546888,23.2,580.0,533.2,0.98446894,0.17555892,0.17555892,-0.98446894,496.0,464.0,3694.8289,7.6194706,4.9164467,170686.0,-0.80736977,0.0,0.0,9.0,34.0,33.0,43.0,57.0,68.0,70.0,78.0,55.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.85776,-0.29214492,232.0,275.98676,324.5218,374.8125,417.64102,444.98865,496.0,232.0,538.0,13690.584,1049285.0,-0.5701146,612.0,1485.0,462.0,171.0,104.0,78.0,63.0,57.0,56.0,42.0,44.0,37.0,47.0,40.0,47.0,32.0,49.0,44.0,29.0,31.0,37.0,27.0,29.0,31.0,35.0,40.0,31.0,35.0,35.0,33.0,38.0,44.0,39.0,39.0,50.0,58.0,77.0,72.0,69.0,91.0,69.0,60.0,70.0,63.0,51.0,35.0,42.0,34.0,35.0,41.0,33.0,28.0,21.0,13.0,22.0,23.0,13.0,10.0,10.0,6.0,3.0,2.0,4.0,3.0,204.49913,0.9707198,107.0,171.02438,21.0,32.970562,28.284271,8.144018,0.0,774.0,738.0,803.0,758.0,788.6638,746.778
480,0,481,0,normal,0.01,0.86,0.13,0.7819549,312.0,4.0,1.8871177,10.427758,3.627305,21.75,399.0,562.9167,0.46472973,-0.88545257,0.88545257,0.46472973,341.0,312.0,407.6573,5.817628,4.360909,89189.0,-0.22854386,0.0,0.0,7.0,78.0,148.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.86218,0.14709172,227.0,254.92868,270.86618,285.99283,300.1866,317.69543,341.0,227.0,435.0,6017.0815,777234.0,0.5840332,188.0,1472.0,1059.0,259.0,100.0,71.0,60.0,42.0,45.0,31.0,37.0,35.0,22.0,23.0,29.0,18.0,22.0,31.0,15.0,26.0,17.0,27.0,24.0,22.0,21.0,33.0,27.0,22.0,25.0,27.0,32.0,34.0,55.0,49.0,51.0,48.0,51.0,39.0,44.0,43.0,51.0,44.0,50.0,33.0,27.0,26.0,26.0,15.0,17.0,13.0,12.0,13.0,14.0,14.0,11.0,6.0,10.0,7.0,4.0,5.0,2.0,0.0,1.0,1.0,166.14664,1.4215496,109.0,119.81118,18.0,26.142136,22.671568,6.656177,0.0,396.0,742.0,415.0,763.0,404.18268,752.7083
